member,event_id,scenario,time,lat,lon,pn_ensemble_gaussian,pn_thermo_ML_gaussian
r6i1p1f1,50,counterfactual,1983-07-16 12:00:00,-74.98375,24.76923,0.0322490311860939,0.0
r6i1p1f1,51,counterfactual,1983-08-16 12:00:00,-79.1766,213.46153,0.25487904236637626,0.0
r6i1p1f1,52,counterfactual,1983-08-16 12:00:00,-73.75536,87.96196,0.12307028476243909,0.0
r6i1p1f1,53,counterfactual,1983-08-16 12:00:00,-24.255806,141.35135,0.44878115849086164,0.0
r6i1p1f1,54,counterfactual,1983-12-16 12:00:00,19.214231,44.605263,0.01551407910746383,0.001058871513788695
r6i1p1f1,55,counterfactual,1983-12-16 12:00:00,69.129776,325.35715,0.014996981258234121,0.04065129083152208
r6i1p1f1,56,counterfactual,1984-01-16 12:00:00,29.404612,261.5909,0.05705560499185813,0.03371297611231183
r6i1p1f1,57,counterfactual,1984-01-16 12:00:00,61.98592,52.25,0.10680118360228341,0.04507858936719067
r6i1p1f1,58,counterfactual,1984-02-15 12:00:00,68.45071,25.76923,0.06712789306304279,0.09796957687658969
r6i1p1f1,59,counterfactual,1984-02-15 12:00:00,72.04656,95.765305,0.08169182476527503,0.02283912110378794
r6i1p1f1,60,counterfactual,1984-03-16 12:00:00,-87.88733,184.8181,0.1844609469015921,0.0
r6i1p1f1,61,counterfactual,1984-03-16 12:00:00,-28.503021,121.42857,0.1218431611923596,0.06936238304400333
r6i1p1f1,62,counterfactual,1984-03-16 12:00:00,26.800808,115.89286,0.08889177979624197,0.04371818329035848
r6i1p1f1,63,counterfactual,1984-03-16 12:00:00,42.07476,104.03846,0.0,0.004351625873226128
r6i1p1f1,64,counterfactual,1984-04-16 00:00:00,-87.47241,164.1984,0.0020473994629345293,0.0
r6i1p1f1,65,counterfactual,1984-06-16 00:00:00,-74.96982,108.92857,0.04408235898651569,0.0
r6i1p1f1,66,counterfactual,1984-08-16 12:00:00,-23.487988,128.67647,0.0,0.0
r6i1p1f1,67,counterfactual,1984-10-16 12:00:00,-51.46479,288.0,0.0508230528931356,0.03473608993373645
r6i1p1f1,68,counterfactual,1984-10-16 12:00:00,6.1075544,43.18182,0.11443193235837035,0.03142061705510146
r6i1p1f1,69,counterfactual,1984-10-16 12:00:00,11.408451,32.5,0.19648538109902025,0.0
r6i1p1f1,70,counterfactual,1984-11-16 00:00:00,71.23943,146.5,0.1807977658549198,0.05945740287645196
r6i1p1f1,71,counterfactual,1984-11-16 00:00:00,71.34809,119.04762,0.13103807396894163,0.019958418942398914
r6i1p1f1,72,counterfactual,1984-12-16 12:00:00,14.565037,23.431372,0.20670186926630696,0.022538540405938834
r6i1p1f1,73,counterfactual,1984-12-16 12:00:00,22.309856,42.666668,0.20411207478640525,0.18387718669391673
r6i1p1f1,74,counterfactual,1984-12-16 12:00:00,32.45976,99.73214,0.10508572403911631,0.019395685641424132
r6i1p1f1,75,counterfactual,1984-12-16 12:00:00,52.394363,235.20833,0.0493951566035139,0.02697548835169461
r6i1p1f1,76,counterfactual,1984-12-16 12:00:00,66.19047,227.39418,0.36838472425724544,0.12343527782008368
r6i1p1f1,77,counterfactual,1985-01-16 12:00:00,-28.809217,149.31818,0.2768100964923448,0.0
r6i1p1f1,78,counterfactual,1985-01-16 12:00:00,59.526764,113.5,0.0010072435896906207,0.010286076178282033
r6i1p1f1,79,counterfactual,1985-01-16 12:00:00,56.811783,29.545454,0.1956523902645113,0.04854523722103632
r6i1p1f1,80,counterfactual,1985-02-15 00:00:00,-72.74106,149.23077,0.4964550544745784,0.0
r6i1p1f1,81,counterfactual,1985-02-15 00:00:00,-21.211267,124.388885,0.41526884359248006,0.0
r6i1p1f1,82,counterfactual,1985-02-15 00:00:00,13.384424,29.044117,0.11411587319947436,0.008441166292188274
r6i1p1f1,83,counterfactual,1985-02-15 00:00:00,30.910078,253.58974,0.03545032759519684,0.016930443480998703
r6i1p1f1,84,counterfactual,1985-03-16 12:00:00,-79.16773,257.95456,0.30767131289664096,0.0
r6i1p1f1,85,counterfactual,1985-03-16 12:00:00,-31.69014,134.26471,0.16017727488282207,0.0
r6i1p1f1,86,counterfactual,1985-04-16 00:00:00,-71.189644,147.5,0.04969466259278732,0.0
r6i1p1f1,87,counterfactual,1985-04-16 00:00:00,19.124308,352.17392,0.729643013940737,0.09593239586698621
r6i1p1f1,88,counterfactual,1985-04-16 00:00:00,46.90141,7.1296296,0.034344832157832794,0.022825647593607945
r6i1p1f1,89,counterfactual,1985-05-16 12:00:00,2.444668,36.785713,0.3273188077313881,0.03427297165321608
r6i1p1f1,90,counterfactual,1985-05-16 12:00:00,51.338028,89.70588,0.5394598823710854,0.08690404325045664
r6i1p1f1,91,counterfactual,1985-08-16 12:00:00,-78.0986,13.888889,0.19676480252998274,0.0
r6i1p1f1,92,counterfactual,1985-08-16 12:00:00,-23.545101,301.17023,0.08773685277498777,0.0
r6i1p1f1,93,counterfactual,1985-09-16 00:00:00,34.066902,252.03125,0.16273655408751952,0.04215045793878858
r6i1p1f1,94,counterfactual,1985-10-16 12:00:00,36.823944,250.0,0.28484015258519846,0.06686116770774564
r6i1p1f1,95,counterfactual,1986-01-16 12:00:00,25.663818,7.827869,0.16605621099478007,0.05434520544464749
r6i1p1f1,96,counterfactual,1986-01-16 12:00:00,24.084505,355.21738,0.22606475601689302,0.05088452155426393
r6i1p1f1,97,counterfactual,1986-01-16 12:00:00,35.146347,67.5,0.44534134366318,0.1811379790514298
r6i1p1f1,98,counterfactual,1986-01-16 12:00:00,32.34315,108.48485,0.19540453894750076,0.19984804431928016
r6i1p1f1,99,counterfactual,1986-01-16 12:00:00,56.005123,297.5,0.0009156567542916161,0.005865349143760357
r6i1p1f1,100,counterfactual,1986-01-16 12:00:00,60.72983,285.22726,0.057433549778041604,0.03663453986200871
r6i1p1f1,101,counterfactual,1986-01-16 12:00:00,66.86043,273.81818,0.014437144634562582,0.027588649107735508
r6i1p1f1,102,counterfactual,1986-02-15 00:00:00,53.76761,243.125,0.0025229760999290196,0.0011830557535038588
r6i1p1f1,103,counterfactual,1986-03-16 12:00:00,31.420773,63.28125,0.10405374362645792,0.08459427315321866
r6i1p1f1,104,counterfactual,1986-04-16 00:00:00,18.41046,11.904762,0.11416386665049505,0.0
r6i1p1f1,105,counterfactual,1986-05-16 12:00:00,26.659332,350.3125,0.13192786682115365,0.07196675584520307
r6i1p1f1,106,counterfactual,1986-07-16 12:00:00,-82.10736,227.54716,0.08266650588682678,0.0
r6i1p1f1,107,counterfactual,1986-07-16 12:00:00,-15.038413,312.95456,0.07942406004603719,0.02912033267573899
r6i1p1f1,108,counterfactual,1986-09-16 00:00:00,-75.64192,275.57693,0.26884904206641136,0.0
r6i1p1f1,109,counterfactual,1986-11-16 00:00:00,65.33761,241.54411,0.1781306075106519,0.06429876529697431
r6i1p1f1,110,counterfactual,1986-12-16 12:00:00,31.022982,262.23685,0.16665701080146234,0.0933470657991411
r6i1p1f1,111,counterfactual,1986-12-16 12:00:00,81.03622,337.14285,0.0026341580533406628,0.0
r6i1p1f1,112,counterfactual,1987-01-16 12:00:00,23.573017,83.59649,0.25035812378483047,0.0332852245610995
r6i1p1f1,113,counterfactual,1987-01-16 12:00:00,63.282772,200.64102,0.16294878159130832,0.03534228724792421
r6i1p1f1,114,counterfactual,1987-02-15 00:00:00,-25.613089,20.0,0.1119283676641345,0.03871092560909406
r6i1p1f1,115,counterfactual,1987-02-15 00:00:00,22.073826,79.48276,0.4274775272026903,0.08112067278288848
r6i1p1f1,116,counterfactual,1987-02-15 00:00:00,31.237423,73.57143,0.0,0.0019394949806048611
r6i1p1f1,117,counterfactual,1987-04-16 00:00:00,-77.22349,42.877357,0.026797477809497816,0.0
r6i1p1f1,118,counterfactual,1987-04-16 00:00:00,-79.30987,151.25,0.0,0.0
r6i1p1f1,119,counterfactual,1987-06-16 00:00:00,-73.84477,39.787235,0.10870293578200185,0.0
r6i1p1f1,120,counterfactual,1987-07-16 12:00:00,-30.24145,21.428572,0.021826298072862182,0.0024394025352016957
r6i1p1f1,121,counterfactual,1987-08-16 12:00:00,-73.97384,83.39286,0.2957558676518095,0.0
r6i1p1f1,122,counterfactual,1987-09-16 00:00:00,-83.11085,58.804348,0.16238629264954219,0.0
r6i1p1f1,123,counterfactual,1987-09-16 00:00:00,-78.66198,258.47223,0.166084946294217,0.0
r6i1p1f1,124,counterfactual,1987-09-16 00:00:00,-74.66197,291.25,0.0028949378284306437,0.0010344495501977136
r6i1p1f1,125,counterfactual,1987-12-16 12:00:00,62.913265,213.28947,0.0003476579709426053,0.003521355234502921
r6i1p1f1,126,counterfactual,1988-02-15 12:00:00,23.87324,108.47222,0.015638964826019675,0.0012817691951101384
r6i1p1f1,127,counterfactual,1988-04-16 00:00:00,17.897385,103.27381,0.08896468835433013,0.002638831565416666
r6i1p1f1,128,counterfactual,1988-05-16 12:00:00,45.03018,280.83334,0.008293304833526971,0.0070928525796351005
r6i1p1f1,129,counterfactual,1988-05-16 12:00:00,69.60307,27.272728,0.17664448692279222,0.12789523988870388
r6i1p1f1,130,counterfactual,1988-07-16 12:00:00,-30.875256,25.714285,0.14749698781613108,0.020375766877839263
r6i1p1f1,131,counterfactual,1988-08-16 12:00:00,-8.061972,298.1,0.3194707514691286,0.08600350682326674
r6i1p1f1,132,counterfactual,1988-09-16 00:00:00,-82.67605,79.583336,0.5654897112893278,0.0
r6i1p1f1,133,counterfactual,1988-10-16 12:00:00,51.49648,23.59375,0.0168012825316618,0.02129045082640557
r6i1p1f1,134,counterfactual,1988-12-16 12:00:00,13.794532,13.382353,0.09829645120073371,0.0
r6i1p1f1,135,counterfactual,1989-01-16 12:00:00,57.83872,81.37168,0.0,0.004921995738996654
r6i1p1f1,136,counterfactual,1989-01-16 12:00:00,55.68722,33.103447,0.0744531031059461,0.02773162174885513
r6i1p1f1,137,counterfactual,1989-02-15 00:00:00,-31.007584,143.03847,0.08051231799780678,0.0
r6i1p1f1,138,counterfactual,1989-02-15 00:00:00,5.3629465,285.96155,0.13302770547888987,0.018731639374085174
r6i1p1f1,139,counterfactual,1989-02-15 00:00:00,17.08512,24.23913,0.42316716601672766,0.05483619574427889
r6i1p1f1,140,counterfactual,1989-02-15 00:00:00,24.577465,93.611115,0.5147477107089755,0.18245941376062513
r6i1p1f1,141,counterfactual,1989-02-15 00:00:00,38.638496,241.66667,0.47718348685632817,0.022122922086168062
r6i1p1f1,142,counterfactual,1989-03-16 12:00:00,-75.66631,155.0,0.42333245094176675,0.0
r6i1p1f1,143,counterfactual,1989-03-16 12:00:00,36.253517,84.5,0.08191508764746047,0.029085766173852612
r6i1p1f1,144,counterfactual,1989-04-16 00:00:00,20.535212,101.5,0.36385002452803894,0.0
r6i1p1f1,145,counterfactual,1989-05-16 12:00:00,-80.66582,273.86365,0.3013925495720339,0.0
r6i1p1f1,146,counterfactual,1989-05-16 12:00:00,-77.61647,9.807693,0.06752502852686493,0.0
r6i1p1f1,147,counterfactual,1989-05-16 12:00:00,-20.166456,21.704546,0.07365460083684794,0.015521294951927889
r6i1p1f1,148,counterfactual,1989-05-16 12:00:00,5.1679306,293.46155,0.18855151695832484,0.017606422660630394
r6i1p1f1,149,counterfactual,1989-05-16 12:00:00,30.042255,3.25,0.04514295945329627,0.0127716024843042
r6i1p1f1,150,counterfactual,1989-06-16 00:00:00,-81.47645,266.98276,0.2766474710962775,0.0
r6i1p1f1,151,counterfactual,1989-06-16 00:00:00,-76.01409,232.16667,0.2056958859773531,0.0
r6i1p1f1,152,counterfactual,1989-08-16 12:00:00,-29.336012,24.642857,0.1174038759048659,0.01000731513080999
r6i1p1f1,153,counterfactual,1989-09-16 00:00:00,-79.16499,232.32143,0.001193205697441857,0.0
r6i1p1f1,154,counterfactual,1989-09-16 00:00:00,-27.81276,23.82353,0.06716696781543496,0.012016772023102584
r6i1p1f1,155,counterfactual,1989-10-16 12:00:00,48.739433,240.3125,0.017580642662958668,0.0027430723321567596
r6i1p1f1,156,counterfactual,1989-11-16 00:00:00,-17.915491,298.66666,0.2418293563984395,0.009507425837386507
r6i1p1f1,157,counterfactual,1989-11-16 00:00:00,-14.730451,33.017242,0.13391493123529763,0.024891456729814854
r6i1p1f1,158,counterfactual,1989-11-16 00:00:00,23.631788,20.607143,0.0826859776095552,0.021004188444432415
r6i1p1f1,159,counterfactual,1989-11-16 00:00:00,64.91951,163.03572,0.1021868762871112,0.062302608772270784
r6i1p1f1,160,counterfactual,1989-12-16 12:00:00,1.9884009,290.98038,0.11356706818355067,0.004813411579122184
r6i1p1f1,161,counterfactual,1989-12-16 12:00:00,33.95565,53.88298,0.0,0.0009865483684314835
r6i1p1f1,162,counterfactual,1990-01-16 12:00:00,-0.5850488,102.11539,0.10287852047473767,0.05634637266235498
r6i1p1f1,163,counterfactual,1990-01-16 12:00:00,63.06338,27.03125,0.5253968545457007,0.27159387264716495
r6i1p1f1,164,counterfactual,1990-02-15 00:00:00,-1.6478875,36.0,0.07912169884218012,0.0007699237151145288
r6i1p1f1,165,counterfactual,1990-02-15 00:00:00,2.5352113,100.75,0.18620005676085194,0.017625360202087714
r6i1p1f1,166,counterfactual,1990-02-15 00:00:00,16.493443,17.672413,0.18386377096026751,0.009481080602234182
r6i1p1f1,167,counterfactual,1990-02-15 00:00:00,20.915491,103.583336,0.4739926270695253,0.05938501166113119
r6i1p1f1,168,counterfactual,1990-02-15 00:00:00,42.14789,238.75,0.0498223325396584,2.6727068126009e-05
r6i1p1f1,169,counterfactual,1990-02-15 00:00:00,53.96927,244.01515,0.5600572596295545,0.03753532226404033
r6i1p1f1,170,counterfactual,1990-02-15 00:00:00,64.47503,159.26137,0.020801124269197113,0.0304906900422105
r6i1p1f1,171,counterfactual,1990-04-16 00:00:00,-0.78006494,36.923077,0.13323905503580624,0.02919453803656724
r6i1p1f1,172,counterfactual,1990-04-16 00:00:00,7.288732,291.66666,0.17406860925968903,0.006949778711750176
r6i1p1f1,173,counterfactual,1990-04-16 00:00:00,20.665812,104.469696,0.14650330579636905,0.006088475499287815
r6i1p1f1,174,counterfactual,1990-05-16 12:00:00,6.401408,33.125,0.09787777836822542,0.0
r6i1p1f1,175,counterfactual,1990-06-16 00:00:00,-84.40428,294.7072,0.19906662262854435,0.0
r6i1p1f1,176,counterfactual,1990-06-16 00:00:00,-16.334005,315.7143,0.10696971318345827,0.015620503604179992
r6i1p1f1,177,counterfactual,1990-06-16 00:00:00,16.116697,78.57143,0.024228889292243205,0.000258478402964224
r6i1p1f1,178,counterfactual,1990-06-16 00:00:00,23.423145,92.5,0.05878571271118893,0.0013278711441325752
r6i1p1f1,179,counterfactual,1990-07-16 12:00:00,-1.728553,17.727272,0.2373201021518142,0.016102679878074455
r6i1p1f1,180,counterfactual,1990-07-16 12:00:00,22.8169,76.75,0.036018450758038334,0.0049943409623549595
r6i1p1f1,181,counterfactual,1990-09-16 00:00:00,49.54225,29.375,0.25044067102484324,0.03612461145750967
r6i1p1f1,182,counterfactual,1990-10-16 12:00:00,-70.0,142.91667,0.11995587650309825,0.0
r6i1p1f1,183,counterfactual,1990-11-16 00:00:00,-82.69263,283.97058,0.18626678437040833,0.0
r6i1p1f1,184,counterfactual,1990-11-16 00:00:00,-13.415492,36.875,0.13189747550140873,0.0109362903459288
r6i1p1f1,185,counterfactual,1990-12-16 12:00:00,57.518913,108.285126,0.2694543449742365,0.10840240120457789
r6i1p1f1,186,counterfactual,1991-01-16 12:00:00,-36.338024,145.41667,0.0664472950731515,0.0
r6i1p1f1,187,counterfactual,1991-01-16 12:00:00,1.4486922,18.82653,0.10718293374340016,0.00036887039441246827
r6i1p1f1,188,counterfactual,1991-01-16 12:00:00,14.366196,355.33334,0.2709191389043314,0.01875022689708783
r6i1p1f1,189,counterfactual,1991-01-16 12:00:00,70.08048,125.26786,0.48512274966499647,0.10005235885014097
r6i1p1f1,190,counterfactual,1991-02-15 00:00:00,3.8028169,18.59375,0.1381417014810653,0.0
r6i1p1f1,191,counterfactual,1991-02-15 00:00:00,19.330984,4.464286,0.10692526389565726,0.008394701075076894
r6i1p1f1,192,counterfactual,1991-02-15 00:00:00,32.490734,261.9737,0.20176871473376723,0.06759034470806302
r6i1p1f1,193,counterfactual,1991-03-16 12:00:00,-31.690142,146.25,0.09743892731612691,0.0
r6i1p1f1,194,counterfactual,1991-05-16 12:00:00,23.047375,9.772727,0.1585594249780825,0.02131660723577522
r6i1p1f1,195,counterfactual,1991-07-16 12:00:00,-86.55371,236.64062,0.06855268112072643,0.0
r6i1p1f1,196,counterfactual,1991-07-16 12:00:00,-76.77414,20.783133,0.13214138652557816,0.0
r6i1p1f1,197,counterfactual,1991-07-16 12:00:00,-37.605637,293.9881,0.20953787569615134,0.0
r6i1p1f1,198,counterfactual,1991-07-16 12:00:00,-8.9577465,32.5,0.1149910981111455,0.004874141025085432
r6i1p1f1,199,counterfactual,1991-08-16 12:00:00,-72.45071,81.27778,0.7836897385338499,0.0
r6i1p1f1,200,counterfactual,1991-08-16 12:00:00,-71.52917,152.85715,0.5579411391022107,0.0
r6i1p1f1,201,counterfactual,1991-09-16 00:00:00,1.9014086,115.25,0.13830792113996548,0.004414292401052622
r6i1p1f1,202,counterfactual,1991-12-16 12:00:00,63.328545,257.34692,0.085734836930763,0.0412542724931283
r6i1p1f1,203,counterfactual,1992-01-16 12:00:00,71.2164,81.931816,0.21175315885947243,0.03540340075846027
r6i1p1f1,204,counterfactual,1992-02-15 12:00:00,-34.801537,139.09091,0.0546251401791904,0.0
r6i1p1f1,205,counterfactual,1992-02-15 12:00:00,65.52546,25.961538,0.5346928606079842,0.19573466073027102
r6i1p1f1,206,counterfactual,1992-03-16 12:00:00,44.445427,14.21875,0.2587647959468268,0.06114179727318281
r6i1p1f1,207,counterfactual,1992-04-16 00:00:00,6.9416513,8.452381,0.46580924664533807,0.03194607661215554
r6i1p1f1,208,counterfactual,1992-04-16 00:00:00,33.90845,3.875,0.35025932123670867,0.15091006077032265
r6i1p1f1,209,counterfactual,1992-04-16 00:00:00,39.29577,355.25,0.09312410303196383,0.005038643604681536
r6i1p1f1,210,counterfactual,1992-04-16 00:00:00,44.984543,8.109756,0.10522578843301877,0.033269292901896064
r6i1p1f1,211,counterfactual,1992-05-16 12:00:00,50.156075,98.98649,0.04715736186872821,0.017006020158809587
r6i1p1f1,212,counterfactual,1992-07-16 12:00:00,-82.576004,120.464935,0.060436494887673775,0.0
r6i1p1f1,213,counterfactual,1992-07-16 12:00:00,53.18182,130.79546,0.33307030446442,0.15212870063210315
r6i1p1f1,214,counterfactual,1992-08-16 12:00:00,-82.265274,143.37962,0.03583943507576981,0.0
r6i1p1f1,215,counterfactual,1992-08-16 12:00:00,-86.94283,199.26471,0.05725458902433023,0.0
r6i1p1f1,216,counterfactual,1992-10-16 12:00:00,51.85659,127.045456,0.031142774897521708,0.023164889756789986
r6i1p1f1,217,counterfactual,1992-11-16 00:00:00,-2.897384,301.9643,0.40329503417693946,0.10931479950748935
r6i1p1f1,218,counterfactual,1992-11-16 00:00:00,63.533928,146.13637,0.30361271842336857,0.10027663597920677
r6i1p1f1,219,counterfactual,1992-12-16 12:00:00,72.796776,99.93507,0.006692099149337438,0.005301597494851262
r6i1p1f1,220,counterfactual,1993-01-16 12:00:00,23.098593,351.80554,0.4332632403317338,0.1624677858722846
r6i1p1f1,221,counterfactual,1993-01-16 12:00:00,26.112677,39.75,0.11552651017856763,0.08360163711780844
r6i1p1f1,222,counterfactual,1993-02-15 00:00:00,21.318819,55.454544,0.22448766569731404,0.10688723186903082
r6i1p1f1,223,counterfactual,1993-02-15 00:00:00,32.233402,63.92857,0.13154606926589663,0.06883524245576333
r6i1p1f1,224,counterfactual,1993-03-16 12:00:00,18.22183,12.34375,0.34341427399301616,0.0
r6i1p1f1,225,counterfactual,1993-03-16 12:00:00,29.568665,42.881943,0.2470279641873282,0.14526630359978432
r6i1p1f1,226,counterfactual,1993-04-16 00:00:00,-25.859154,140.5,0.15994910952099572,0.0
r6i1p1f1,227,counterfactual,1993-05-16 12:00:00,-25.485546,123.61842,0.2529938820842942,0.043772221130722544
r6i1p1f1,228,counterfactual,1993-06-16 00:00:00,-87.49217,225.40497,0.32009546344398243,0.0
r6i1p1f1,229,counterfactual,1993-06-16 00:00:00,-79.91812,148.60464,0.13962514516122793,0.0
r6i1p1f1,230,counterfactual,1993-06-16 00:00:00,-79.22536,69.25,0.12182561493464183,0.0
r6i1p1f1,231,counterfactual,1993-06-16 00:00:00,-72.599236,114.09091,0.13779379526722457,0.0
r6i1p1f1,232,counterfactual,1993-06-16 00:00:00,-26.819866,24.736841,0.2585877279240031,0.056343278341968395
r6i1p1f1,233,counterfactual,1993-07-16 12:00:00,-82.4849,217.5,0.12498959379433272,0.0
r6i1p1f1,234,counterfactual,1993-07-16 12:00:00,-81.76056,248.75,0.05574729258115729,0.0
r6i1p1f1,235,counterfactual,1993-07-16 12:00:00,-79.859146,269.03845,0.1184326862580275,0.0
r6i1p1f1,236,counterfactual,1993-07-16 12:00:00,-73.616585,104.16318,0.11799515093673807,0.0
r6i1p1f1,237,counterfactual,1993-07-16 12:00:00,-16.750504,132.14285,0.21821260729436665,0.0
r6i1p1f1,238,counterfactual,1993-08-16 12:00:00,52.922535,35.9375,0.018558526466925906,0.0017376962276544061
r6i1p1f1,239,counterfactual,1993-09-16 00:00:00,-9.46743,31.015625,0.3465438395349323,0.15851164808552853
r6i1p1f1,240,counterfactual,1993-10-16 12:00:00,-81.62399,56.484806,0.29943214809432805,0.0
r6i1p1f1,241,counterfactual,1993-10-16 12:00:00,81.44367,311.875,0.21129473938785426,0.053045928478546056
r6i1p1f1,242,counterfactual,1993-11-16 00:00:00,20.915493,46.5,0.13963114944884258,0.05555590196653715
r6i1p1f1,243,counterfactual,1993-11-16 00:00:00,32.53521,273.75,0.1499232230656541,0.059168344085034574
r6i1p1f1,244,counterfactual,1993-11-16 00:00:00,40.890507,81.29032,0.28566356709934526,0.09462246794163665
r6i1p1f1,245,counterfactual,1993-11-16 00:00:00,71.67734,148.40909,0.02078557261938374,0.007427375251454094
r6i1p1f1,246,counterfactual,1994-01-16 12:00:00,66.66964,132.92722,0.5399105783690278,0.14497272732325506
r6i1p1f1,247,counterfactual,1994-01-16 12:00:00,69.6013,277.57693,0.43096109983802144,0.12071000735619297
r6i1p1f1,248,counterfactual,1994-01-16 12:00:00,79.521126,275.33334,0.36512910962695055,0.07176415580604478
r6i1p1f1,249,counterfactual,1994-03-16 12:00:00,-30.875257,147.14285,0.1093721507920663,0.0
r6i1p1f1,250,counterfactual,1994-04-16 00:00:00,-81.26761,246.66667,0.1391726468809602,0.0
r6i1p1f1,251,counterfactual,1994-04-16 00:00:00,30.091856,60.163044,0.23653384283524415,0.09897763920030034
r6i1p1f1,252,counterfactual,1994-05-16 12:00:00,-77.84848,33.62069,0.3039914031558869,0.0
r6i1p1f1,253,counterfactual,1994-05-16 12:00:00,31.69014,85.75,0.2409006064636776,0.0
r6i1p1f1,254,counterfactual,1994-07-16 12:00:00,-76.99327,219.34782,0.08161060630937222,0.0
r6i1p1f1,255,counterfactual,1994-07-16 12:00:00,-0.443662,19.625,0.25163234604533435,0.0
r6i1p1f1,256,counterfactual,1994-07-16 12:00:00,55.140846,355.5,0.06560280219469206,0.013279389558176424
r6i1p1f1,257,counterfactual,1994-08-16 12:00:00,-68.301575,105.0,0.3044323610178493,0.0
r6i1p1f1,258,counterfactual,1994-08-16 12:00:00,26.989435,70.729164,0.07902591073693133,0.019011952414757838
r6i1p1f1,259,counterfactual,1994-09-16 00:00:00,-13.415493,318.125,0.14222619907979306,0.01885150354116738
r6i1p1f1,260,counterfactual,1994-09-16 00:00:00,25.098593,72.5,0.1611853855065417,0.03310243129214396
r6i1p1f1,261,counterfactual,1994-10-16 12:00:00,29.621943,20.394737,0.22167160897389304,0.09813116694494861
r6i1p1f1,262,counterfactual,1994-11-16 00:00:00,-12.947685,36.607143,0.2970983923902796,0.09855082509675606
r6i1p1f1,263,counterfactual,1994-12-16 12:00:00,-24.690754,28.369566,0.07167240694449206,0.012704414522054397
r6i1p1f1,264,counterfactual,1994-12-16 12:00:00,46.74296,288.02084,0.6990910070240587,0.1697142398985908
r6i1p1f1,265,counterfactual,1995-01-16 12:00:00,-26.78873,20.833334,0.33168166353883266,0.10525707158296371
r6i1p1f1,266,counterfactual,1995-01-16 12:00:00,11.275019,43.026318,0.2521527726482523,0.02767522525079813
r6i1p1f1,267,counterfactual,1995-01-16 12:00:00,52.475407,132.87671,0.09889712386846428,0.043417092087220555
r6i1p1f1,268,counterfactual,1995-01-16 12:00:00,54.80885,56.42857,0.35234266780772805,0.10312842359660646
r6i1p1f1,269,counterfactual,1995-03-16 12:00:00,6.6837387,7.0454545,0.17269119690694668,0.009156021023368432
r6i1p1f1,270,counterfactual,1995-03-16 12:00:00,37.967808,355.0,0.0035627120560622894,0.00040071198550495346
r6i1p1f1,271,counterfactual,1995-04-16 00:00:00,50.677814,67.864586,0.03359317812987894,0.03043978977300299
r6i1p1f1,272,counterfactual,1995-05-16 12:00:00,7.859155,289.5,0.3052298205787102,0.037173449505614076
r6i1p1f1,273,counterfactual,1995-05-16 12:00:00,47.55991,118.733765,0.25230344397663174,0.07707916868828069
r6i1p1f1,274,counterfactual,1995-06-16 00:00:00,-82.26602,68.98734,0.42068058001297925,0.0
r6i1p1f1,275,counterfactual,1995-07-16 12:00:00,-5.774648,296.66666,0.28677773428941933,0.07439985933431381
r6i1p1f1,276,counterfactual,1995-07-16 12:00:00,18.628288,79.23913,0.21300617347668915,0.05388617548722374
r6i1p1f1,277,counterfactual,1995-08-16 12:00:00,26.891348,73.75,0.3082496090629029,0.07841396892073083
r6i1p1f1,278,counterfactual,1995-09-16 00:00:00,-28.309858,18.666666,0.11019786592140624,0.007464735716570137
r6i1p1f1,279,counterfactual,1995-09-16 00:00:00,-21.802816,312.25,0.018701502413639215,0.0
r6i1p1f1,280,counterfactual,1995-09-16 00:00:00,34.0669,250.3125,0.11230264751916064,0.029426182209371432
r6i1p1f1,281,counterfactual,1995-10-16 12:00:00,-51.021122,288.33334,0.27225431088005114,0.12243100918667327
r6i1p1f1,282,counterfactual,1995-10-16 12:00:00,-3.169014,298.46155,0.24122397089966185,0.054429895572120635
r6i1p1f1,283,counterfactual,1995-11-16 00:00:00,16.309856,14.333333,0.32354396469415525,0.0
r6i1p1f1,284,counterfactual,1995-11-16 00:00:00,46.742958,81.09375,0.061718011774298476,0.050031613437725775
r6i1p1f1,285,counterfactual,1995-11-16 00:00:00,59.676495,116.44531,0.042686284761492166,0.018885820796233244
r6i1p1f1,286,counterfactual,1995-12-16 12:00:00,-16.33261,317.69232,0.3058553297818567,0.0
r6i1p1f1,287,counterfactual,1995-12-16 12:00:00,-15.633803,141.66667,0.3182208709551907,0.0
r6i1p1f1,288,counterfactual,1995-12-16 12:00:00,19.501625,50.96154,0.26920327241958486,0.11434455297143165
r6i1p1f1,289,counterfactual,1995-12-16 12:00:00,58.285007,66.37255,0.06725276760900645,0.03880739049651705
r6i1p1f1,290,counterfactual,1996-01-16 12:00:00,-24.295774,120.520836,0.2720516151503568,0.05608331876697792
r6i1p1f1,291,counterfactual,1996-01-16 12:00:00,15.504819,20.210526,0.317352255371418,0.04428409536557398
r6i1p1f1,292,counterfactual,1996-02-15 12:00:00,1.0985916,288.66666,0.47560437333446337,0.3285921619179041
r6i1p1f1,293,counterfactual,1996-02-15 12:00:00,17.373653,352.05884,0.25137914246013005,0.09327033830492404
r6i1p1f1,294,counterfactual,1996-02-15 12:00:00,33.654034,65.51057,0.42987818746214834,0.39404746672360336
r6i1p1f1,295,counterfactual,1996-02-15 12:00:00,30.666307,108.84615,0.26946819401388444,0.11683528125460152
